,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
0,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1884.0,280.0,2995.0,2.0,34270.0,48011,2380.0,103323.0,88906.0,132031.0,193788.0,6.0
1,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1465.0,135.0,1991.0,2.0,21170.0,47002,1202.0,45179.0,40678.0,43950.0,96800.0,6.0
2,2007,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1648.0,118.0,2354.0,3.0,12520.0,50355,2442.0,16003.0,27994.0,30794.0,39800.0,17.0
3,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1660.0,183.0,2995.0,6.0,13690.0,48479,3570.0,9138.0,50414.0,55456.0,25800.0,17.0
4,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1450.0,470.0,5204.0,1.0,137430.0,87000,5834.0,483238.0,327323.0,561182.0,1368000.0,2.0
5,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1264.0,89.0,1591.0,4.0,32644.276969405644,16184,1107.0,1481.0,11422.0,11422.0,5350.0,14.0
6,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1465.0,135.0,1991.0,1.0,22520.0,49000,1202.0,49095.0,41077.0,49508.0,102500.0,6.0
7,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1550.0,206.0,1998.0,4.0,27450.0,31933,1815.0,14540.0,44754.0,44754.0,125000.0,15.0
8,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,115.0,1597.0,5.0,12970.0,39844,1039.0,26734.0,31893.0,31893.0,87000.0,13.0
9,2007,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1260.0,70.0,1597.0,5.0,13130.0,44081,1113.0,14372.0,10074.0,11082.0,42800.0,17.0
10,2019,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380.0,96.03175377881627,2998.0,1.0,14080.0,23280,2065.2441336340885,11544.0,29628.0,1482.0,69800.0,5.0
11,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1700.0,110.0,1950.0,2.0,23930.0,57501,1734.0,46976.0,46134.0,41588.0,103800.0,6.0
12,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1425.0,100.0,1499.0,2.0,17210.0,50389,684.0,29459.0,29860.0,28804.0,55999.0,7.0
13,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1545.0,110.0,1395.0,2.0,20740.0,41510,624.0,51246.0,30410.0,34574.0,143800.0,4.0
14,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1095.0,80.0,1497.0,4.0,16577.876281884088,15287,1026.0,1156.0,12717.0,12717.0,5800.0,14.0
15,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1480.0,110.0,1998.0,1.0,16190.0,34381,1210.0,31811.0,22527.0,23538.0,84000.0,5.0
16,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1310.0,88.0,1496.0,2.0,14450.0,52000,682.0,21300.0,14761.0,9761.0,47800.0,7.0
17,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1324.0,127.0,1498.0,2.0,17430.0,30851,684.0,34304.0,26594.0,29232.0,92950.0,5.0
18,2006,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1580.0,190.0,2996.0,5.0,16480.0,47450,3573.0,8580.0,73635.0,80999.0,29800.0,18.0
19,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1067.0,85.0,1496.0,1.0,10440.0,19534,182.0,25904.0,18419.0,18419.0,73800.0,3.0
20,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1140.0,59.0,1796.0,2.0,10530.387461798447,10766,280.0,9058.0,3613.0,3613.0,49888.0,1.0
21,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1610.0,100.0,1797.0,1.0,22310.0,38700,974.0,35279.0,32573.0,27603.0,105800.0,6.0
22,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1257.0,81.0,999.0,3.0,13130.0,32699,392.0,25182.0,17008.0,17008.0,61800.0,6.0
23,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1345.0,93.0,1591.0,1.0,13700.0,46778,738.0,23273.0,12579.0,12579.0,50500.0,7.0
24,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1855.0,129.0,2356.0,2.0,20010.0,57501,1630.0,25993.0,28300.0,31620.0,45800.0,8.0
25,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1350.0,103.0,1799.0,1.0,12860.0,31553,1467.0,13442.0,17446.0,6947.0,54800.0,15.0
26,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1716.0,206.0,1984.0,1.0,22110.0,53711,1194.0,54192.0,44874.0,54824.0,103800.0,6.0
27,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1331.0,88.0,1496.0,1.0,15130.0,48401,682.0,21745.0,19672.0,14672.0,47800.0,7.0
28,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2335.0,404.0,3996.0,1.0,116950.0,107889,3944.0,485041.0,268927.0,531640.0,1288888.0,1.0
